3.19	0.279385463629277	-0.050664078118628
3.2	0.287714192268799	-0.0571250787640013
3.21	0.295878000976287	-0.0635217913761197
3.22	0.303880155386288	-0.0698548556316288
3.23	0.311723856469433	-0.0761249048422848
3.24	0.319412241812863	-0.0823325660182866
3.25	0.326948386875312	-0.088478459930977
3.26	0.334335306217332	-0.0945632011749204
3.27	0.341575954707154	-0.100587398229363
3.28	0.348673228702679	-0.106551653519081
3.29	0.355629967210061	-0.112456563474624
3.3	0.362448953019346	-0.118302718591958
3.31	0.369132913817625	-0.124090703491515
3.32	0.375684523280151	-0.129821096976657
3.33	0.38210640213984	-0.135494472091556
3.34	0.388401119235601	-0.1411113961785
3.35	0.394571192539911	-0.146672430934624
3.36	0.400619090166031	-0.152178132468086
3.37	0.40654723135529	-0.157629051353674
3.38	0.412357987444813	-0.163025732687863
3.39	0.418053682816089	-0.16836871614333
3.4	0.423636595824754	-0.173658536022918
3.41	0.429108959711962	-0.178895721313067
3.42	0.434472963497719	-0.184080795736715
3.43	0.439730752856513	-0.189214277805669
3.44	0.444884430975617	-0.194296680872456
3.45	0.449936059396392	-0.199328513181662
3.46	0.454887658838931	-0.204310277920752
3.47	0.459741210010375	-0.209242473270394
3.48	0.464498654397223	-0.214125592454275
3.49	0.469161895041952	-0.218960123788423
3.5	0.473732797304261	-0.22374655073004
3.51	0.47821318960724	-0.228485351925851
3.52	0.482604864168764	-0.233177001259964
3.53	0.486909577718404	-0.23782196790126
3.54	0.491129052200142	-0.242420716350315
3.55	0.495264975461177	-0.246973706485843
3.56	0.499319001927078	-0.251481393610691
3.57	0.503292753263586	-0.255944228497366
3.58	0.507187819025296	-0.260362657433112
3.59	0.511005757291503	-0.264737122264543
3.6	0.514748095289455	-0.269068060441824
3.61	0.518416330005263	-0.273355905062418
3.62	0.522011928782719	-0.277601084914396
3.63	0.52553632991025	-0.281804024519317
3.64	0.528990943196253	-0.285965144174679
3.65	0.532377150533043	-0.29008485999595
3.66	0.535696306449622	-0.294163583958181
3.67	0.538949738653511	-0.298201723937199
3.68	0.542138748561853	-0.302199683750404
3.69	0.545264611821997	-0.30615786319714
3.7	0.548328578821772	-0.310076658098684
3.71	0.551331875189663	-0.313956460337826
3.72	0.554275702285074	-0.317797657898055
3.73	0.557161237678893	-0.321600634902359
3.74	0.559989635624534	-0.325365771651642
3.75	0.562762027519654	-0.329093444662746
3.76	0.565479522358728	-0.332784026706111
3.77	0.568143207176662	-0.336437886843047
3.78	0.570754147483621	-0.340055390462644
3.79	0.573313387691249	-0.343636899318309
3.8	0.575821951530445	-0.347182771563942
3.81	0.578280842460874	-0.350693361789753
3.82	0.580691044072358	-0.354169021057718
3.83	0.583053520478334	-0.35761009693669
3.84	0.585369216701502	-0.361016933537153
3.85	0.587639059051857	-0.364389871545637
3.86	0.589863955497218	-0.367729248258779
3.87	0.592044796026432	-0.371035397617063
3.88	0.594182453005381	-0.374308650238207
3.89	0.596277781525937	-0.377549333450228
3.9	0.598331619748015	-0.380757771324176
3.91	0.600344789234844	-0.383934284706539
3.92	0.602318095281609	-0.387079191251328
3.93	0.604252327237573	-0.390192805451845
3.94	0.606148258821832	-0.393275438672132
3.95	0.608006648432815	-0.396327399178104
3.96	0.609828239451647	-0.399348992168382
3.97	0.611613760539519	-0.402340519804808
3.98	0.613363925929156	-0.405302281242664
3.99	0.615079435710524	-0.408234572660586
4	0.616760976110874	-0.411137687290184
4.01	0.618409219769244	-0.414011915445366
4.02	0.62002482600552	-0.416857544551365
4.03	0.621608441084176	-0.419674859173488
4.04	0.623160698472788	-0.422464141045569
4.05	0.624682219095429	-0.425225669098142
4.06	0.626173611581047	-0.427959719486337
4.07	0.627635472506927	-0.430666565617495
4.08	0.629068386637327	-0.433346478178506
4.09	0.630472927157392	-0.435999725162884
4.1	0.63184965590244	-0.438626571897559
4.11	0.633199123582697	-0.441227281069416
4.12	0.634521870003595	-0.443802112751562
4.13	0.635818424281697	-0.446351324429332
4.14	0.637089305056353	-0.448875171026039
4.15	0.638335020697164	-0.451373904928468
4.16	0.639556069507333	-0.453847776012113
4.17	0.640752939922995	-0.456297031666163
4.18	0.6419261107086	-0.458721916818246
4.19	0.615354184481755	-0.447192440625585
4.2	0.589308417823437	-0.43577768464262
4.21	0.563778392072643	-0.424476507384145
4.22	0.538753894871748	-0.413287778722922
4.23	0.514224916081428	-0.402210379776666
4.24	0.490181643776461	-0.391243202796158
4.25	0.466614460320828	-0.380385151054469
4.26	0.443513938520529	-0.369635138737285
4.27	0.420870837852571	-0.358992090834326
4.28	0.39867610076864	-0.348454943031843
4.29	0.376920849071953	-0.338022641606185
4.3	0.355596380365863	-0.32769414331843
4.31	0.334694164572778	-0.317468415310055
4.32	0.314205840522018	-0.30734443499965
4.33	0.294123212605228	-0.297321189980665
4.34	0.274438247498028	-0.287397677920159
4.35	0.25514307094657	-0.277572906458573
4.36	0.236229964617733	-0.267845893110493
4.37	0.217691363011683	-0.258215665166395
4.38	0.199519850435567	-0.248681259595378
4.39	0.181708158037143	-0.239241722948861
4.4	0.16424916089713	-0.229896111265233
4.41	0.147135875179152	-0.220643489975458
4.42	0.130361455336105	-0.211482933809621
4.43	0.113919191371843	-0.202413526704393
4.44	0.0978025061570916	-0.19343436171143
4.45	0.0820049527985063	-0.184544540906674
4.46	0.0665202120598255	-0.175743175300562
4.47	0.0513420898340915	-0.167029384749126
4.48	0.0364645146659234	-0.158402297865975
4.49	0.0218815353228519	-0.149861051935159
4.5	0.00758731841474566	-0.141404792824895
4.51	-0.00642385393962419	-0.133032674902155
4.52	-0.0201575863998144	-0.1247438609481
4.53	-0.0336193726456495	-0.116537522074356
4.54	-0.0468145975747688	-0.108412837640129
4.55	-0.0597485394566583	-0.100368995170137
4.56	-0.0724263720440305	-0.0924051902733614
4.57	-0.084853166642396	-0.0845206265626098
4.58	-0.0970338941386543	-0.076714515574874
4.59	-0.108973426989517	-0.0689860766924848
4.6	-0.120676541170555	-0.0613345370650484
4.61	-0.132147918086656	-0.0537591315321617
4.62	-0.14339214644465	-0.0462591025468948
4.63	-0.154413724088851	-0.0388337001000361
4.64	-0.165217059800259	-0.0314821816450907
4.65	-0.175806475060134	-0.0242038120240251
4.66	-0.186186205778644	-0.0169978633937507
4.67	-0.196360403989285	-0.00986361515333901
4.68	-0.206333139509759	-0.00280035387196076
4.69	-0.216108401569946	0.00419262678245756
4.7	-0.225690100407659	0.0111160261138676
4.71	-0.235082068832787	0.0179705364680303
4.72	-0.244288063760473	0.0247568433017507
4.73	-0.25331176771393	0.0314756252514244
4.74	-0.262156790297504	0.0381275542009018
4.75	-0.27082666964056	0.0447132953486771
4.76	-0.279324873812784	0.0512335072744086
4.77	-0.287654802211459	0.057688842004777
4.78	-0.295819786921269	0.0640799450786891
4.79	-0.303823094047179	0.070407455611832
4.8	-0.311667925020919	0.076672006360585
4.81	-0.319357417881605	0.0828742237852961
4.82	-0.326894648530992	0.0890147281129284
4.83	-0.334282631963881	0.0950941333990835
4.84	-0.341524323474153	0.101113047589407
4.85	-0.348622619836934	0.107072072580384
4.86	-0.355580360467336	0.112971804279531
4.87	-0.362400328556269	0.118812832664982
4.88	-0.36908525218375	0.124595741844493
4.89	-0.375637805410175	0.13032111011385
4.9	-0.38206060934598	0.135989510014699
4.91	-0.388356233200117	0.141601508391801
4.92	-0.394527195307777	0.147157666449718
4.93	-0.400575964137756	0.152658539808932
4.94	-0.406504959279876	0.15810467856141
4.95	-0.412316552412856	0.163496627325611
4.96	-0.418013068253011	0.16883492530095
4.97	-0.423596785484177	0.174120106321718
4.98	-0.42906993766921	0.179352698910466
4.99	-0.434434714143443	0.184533226330857
5	-0.43969326089045	0.189662206639994
5.01	-0.444847681400472	0.194740152740225
5.02	-0.449900037511834	0.199767572430434
5.03	-0.454852350235716	0.204744968456823
5.04	-0.459706600564582	0.209672838563183
5.05	-0.464464730264602	0.214551675540672
5.06	-0.46912864265239	0.219381967277097
5.07	-0.473700203356349	0.224164196805695
5.08	-0.478181241062955	0.228898842353446
5.09	-0.482573548248254	0.233586377388888
5.1	-0.486878881894874	0.238227270669473
5.11	-0.491098964194847	0.242821986288433
5.12	-0.495235483238503	0.247370983721199
5.13	-0.499290093689736	0.251874717871342
5.14	-0.503264417447888	0.256333639116069
5.15	-0.50716004429653	0.260748193351258
5.16	-0.5109785325394	0.265118822036047
5.17	-0.514721409623743	0.269445962236985
5.18	-0.518390172751313	0.273730046671733
5.19	-0.521986289477273	0.277971503752342
5.2	-0.525511198297237	0.282170757628089
5.21	-0.528966309222688	0.286328228227896
5.22	-0.532353004345	0.290444331302324
5.23	-0.535672638388296	0.294519478465144
5.24	-0.538926539251357	0.298554077234503
5.25	-0.542116008538794	0.302548531073673
5.26	-0.545242322081715	0.306503239431402
5.27	-0.548306730448067	0.310418597781853
5.28	-0.551310459442888	0.314294997664157
5.29	-0.55425471059864	0.318132826721566
5.3	-0.557140661655839	0.321932468740215
5.31	-0.559969467034171	0.325694303687505
5.32	-0.562742258294272	0.329418707750097
5.33	-0.565460144590368	0.333106053371532
5.34	-0.568124213113952	0.336756709289477
5.35	-0.570735529528679	0.340371040572595
5.36	-0.573295138396638	0.343949408657057
5.37	-0.5758040635962	0.347492171382685
5.38	-0.578263308731577	0.350999683028732
5.39	-0.58067385753428	0.354472294349316
5.4	-0.583036674256625	0.357910352608491
5.41	-0.585352704057445	0.361314201614978
5.42	-0.587622873380168	0.364684181756542
5.43	-0.58984809032341	0.368020630034034
5.44	-0.592029245004219	0.37132388009509
5.45	-0.594167209914142	0.374594262267497
5.46	-0.596262840268229	0.377832103592225
5.47	-0.598316974347131	0.381037727856132
5.48	-0.600330433832425	0.384211455624342
5.49	-0.602304024135298	0.387353604272304
5.5	-0.604238534718721	0.390464488017527
5.51	-0.606134739413244	0.393544417951005
5.52	-0.607993396726542	0.396593702068323
5.53	-0.609815250146828	0.399612645300459
5.54	-0.611601028440254	0.402601549544279
5.55	-0.613351445942432	0.405560713692722
5.56	-0.615067202844177	0.408490433664694
5.57	-0.616748985471592	0.411391002434658
5.58	-0.618397466560607	0.414262710061932
5.59	-0.620013305526085	0.417105843719698
5.6	-0.621597148725595	0.419920687723713
5.61	-0.623149629717963	0.422707523560747
5.62	-0.624671369516708	0.425466629916731
5.63	-0.626162976838451	0.428198282704621
5.64	-0.627625048346414	0.430902755091996
5.65	-0.62905816888909	0.433580317528371
5.66	-0.630462911734194	0.436231237772245
5.67	-0.631839838797975	0.438855780917871
5.68	-0.63318950086999	0.441454209421775
5.69	-0.63451243783343	0.444026783128993
5.7	-0.635809178881077	0.446573759299063
5.71	-0.637080242726993	0.449095392631744
5.72	-0.638326137814009	0.451591935292492
5.73	-0.639547362517108	0.454063636937676
5.74	-0.640744405342785	0.45651074473954
5.75	-0.641917745124458	0.458933503410924
5.76	-0.615345984547333	0.447401921896402
5.77	-0.58930038025865	0.435985081539879
5.78	-0.563770513662355	0.42468184064771
5.79	-0.538746172464489	0.413491068886292
5.8	-0.514217346588129	0.402411647169029
5.81	-0.490174224169222	0.391442467544422
5.82	-0.466607187631706	0.380582433085277
5.83	-0.443506809840348	0.369830457779007
5.84	-0.420863850329762	0.359185466419029
5.85	-0.398669251608099	0.348646394497249
5.86	-0.376914135533923	0.338212188097602
5.87	-0.355589799764838	0.327881803790666
5.88	-0.334687714276428	0.317654208529315
5.89	-0.314199517950135	0.307528379545414
5.9	-0.294117015228699	0.29750330424754
5.91	-0.274432172837817	0.287577980119727
5.92	-0.255137116572731	0.277751414621205
5.93	-0.236224128148435	0.268022625087155
5.94	-0.217685642112259	0.258390638630434
5.95	-0.19951424281758	0.248854492044288
5.96	-0.181702661457468	0.239413231706032
5.97	-0.164243773157062	0.230065913481685
5.98	-0.147130594123521	0.220811602631557
5.99	-0.130356278852416	0.211649373716772
6	-0.113914117389433	0.202578310506728
6.01	-0.0977975326462995	0.193597505887468
6.02	-0.0820000777698592	0.18470606177097
6.03	-0.0665154335632457	0.175903089005338
6.04	-0.0513374059581153	0.167187707285887
6.05	-0.0364599235369367	0.158559045067108
6.06	-0.0218770351043406	0.150016239475516
6.07	-0.0075829073065612	0.141558436223361
6.08	0.00642817770198512	0.1331847895232
6.09	0.0201618245459155	0.124894462003312
6.1	0.033623526870807	0.116686624623969
6.11	0.0468186695407292	0.108560456594523
6.12	0.0597525307922634	0.100515145291331
6.13	0.0724302843458688	0.0925498861764917
6.14	0.0848570014754415	0.0846638827173879
6.15	0.0970376530368925	0.0768563463070361
6.16	0.108977111456558	0.0691264961852233
6.17	0.120680152680236	0.061473559360431
6.18	0.132151458083631	0.0538967705325348
6.19	0.143395616344964	0.0463953720162743
6.2	0.154417125280512	0.0389686136654838
6.21	0.165220393643791	0.0316157527980766
6.22	0.175809742889119	0.0243360541217769
6.23	0.186189408900257	0.0171287896605895
6.24	0.19636354368482	0.00999323868200173
6.25	0.206336217035136	0.00292868762490937
6.26	0.216111418156217	-0.00406556997173975
6.27	0.2256930572615	-0.0109902335395926
6.28	0.235084967136979	-0.0178459955508347
6.29	0.244290904674378	-0.024633541587438
6.3	0.253314552373952	-0.0313535504097194
6.31	0.262159519817545	-0.0380066940242176
6.32	0.270829345112464	-0.0445936377508943
6.33	0.279327496306777	-0.0511150402896666
6.34	0.287657372776575	-0.0575715537862777
6.35	0.295822306585768	-0.063963823897512
6.36	0.303825563818961	-0.0702924898557611
6.37	0.311670345887927	-0.0765581845329479
6.38	0.319359790812218	-0.0827615345038143
6.39	0.326896974474415	-0.088903160108579
6.4	0.334284911850523	-0.0949836755149719
6.41	0.341526558216	-0.101003688779652
6.42	0.348624810327912	-0.106963801909013
6.43	0.355582507583672	-0.112864610919385
6.44	0.362402433156839	-0.118706705896635
6.45	0.369087315110423	-0.124490671055179
6.46	0.375639827488149	-0.130217084796402
6.47	0.382062591384114	-0.135886519766497
6.48	0.388358175991253	-0.141499542913733
6.49	0.394529099629059	-0.147056715545151
6.5	0.400577830750937	-0.152558593382691
6.51	0.406506788931627	-0.158005726618768
6.52	0.412318345835063	-0.16339865997129
6.53	0.418014826163067	-0.168737932738132
6.54	0.42359850858527	-0.174024078851066
6.55	0.429071626650604	-0.179257626929151
6.56	0.434436369680753	-0.184439100331602
6.57	0.439694883645915	-0.189569017210119
6.58	0.444849272023214	-0.194647890560709
6.59	0.449901596638125	-0.199676228274981
6.6	0.454853878489228	-0.20465453319094
6.61	0.459708098556637	-0.209583303143268
6.62	0.464466198594417	-0.214463031013109
6.63	0.469130081907316	-0.219294204777357
6.64	0.473701614112109	-0.224077307557454
6.65	0.47818262388387	-0.228812817667706
6.66	0.482574903687471	-0.23350120866311
6.67	0.486880210494588	-0.23814294938671
6.68	0.491100266486514	-0.242738504016488
6.69	0.495236759743059	-0.247288332111773
6.7	0.4992913449178	-0.251792888659206
6.71	0.503265643899968	-0.256252624118232
6.72	0.507161246463223	-0.260667984466151
6.73	0.510979710901589	-0.265039411242716
6.74	0.51472256465279	-0.269367341594282
6.75	0.518391304909245	-0.273652208317529
6.76	0.521987399216969	-0.277894439902735
6.77	0.525512286062607	-0.282094460576629
6.78	0.528967375448853	-0.286252690344815
6.79	0.532354049458465	-0.290369545033769
6.8	0.535673662807122	-0.294445436332425
6.81	0.538927543385323	-0.298480771833345
6.82	0.542116992789569	-0.302475955073475
6.83	0.545243286843012	-0.306431385574501
6.84	0.548307676105805	-0.310347458882804
6.85	0.551311386375342	-0.31422456660901
6.86	0.554255619176595	-0.318063096467156
6.87	0.557141552242739	-0.321863432313458
6.88	0.559970339986263	-0.325625954184701
6.89	0.562743113960749	-0.329351038336237
6.9	0.565460983313507	-0.333039057279619
6.91	0.568125035229256	-0.336690379819844
6.92	0.570736335365003	-0.34030537109224
6.93	0.573295928276328	-0.343884392598977
6.94	0.575804837835219	-0.347427802245218
6.95	0.578264067639632	-0.350935954374911
6.96	0.580674601414943	-0.354409199806222
6.97	0.583037403407459	-0.357847885866616
6.98	0.58535341877012	-0.361252356427596
6.99	0.58762357394058	-0.364622951939082
7	0.589848777011791	-0.367960009463463
7.01	0.592029918095255	-0.3712638627093
7.02	0.594167869677078	-0.374534842064698
7.03	0.596263486966979	-0.377773274630348
7.04	0.598317608240384	-0.38097948425223
7.05	0.600331055173746	-0.384153791554006
7.06	0.602304633173233	-0.387296513969078
7.07	0.604239131696892	-0.390407965772334
7.08	0.606135324570451	-0.393488458111571
7.09	0.607993970296857	-0.396538299038618
7.1	0.609815812359685	-0.399557793540134
7.11	0.611601579520547	-0.402547243568111
7.12	0.613351986110601	-0.405506948070068
7.13	0.615067732316296	-0.408437203018946
7.14	0.616749504459457	-0.411338301442707
7.15	0.61839797527182	-0.414210533453635
7.16	0.620013804164138	-0.417054186277349
7.17	0.621597637489949	-0.419869544281525
7.18	0.623150108804131	-0.422656889004333
7.19	0.624671839116331	-0.425416499182592
7.2	0.626163437139376	-0.428148650779642
7.21	0.627625499532767	-0.430853617012943
7.22	0.629058611141352	-0.433531668381394
7.23	0.630463345229271	-0.436183072692388
7.24	0.631840263709272	-0.438808095088587
7.25	0.633189917367476	-0.441406998074439
7.26	0.634512846083711	-0.443980041542432
7.27	0.635809579047458	-0.446527482799078
7.28	0.637080634969547	-0.449049576590647
7.29	0.638326522289636	-0.451546575128641
7.3	0.639547739379605	-0.454018728115015
7.31	0.640744774742903	-0.456466282767149
7.32	0.641918107209961	-0.458889483842569
7.33	0.61534633946306	-0.447358340330088
7.34	0.589300728146573	-0.435941933617413
7.35	0.563770854661633	-0.424639122054265
7.36	0.538746506711526	-0.413448775349971
7.37	0.514217674216629	-0.402369774460443
7.38	0.490174545310241	-0.391401011476266
7.39	0.466607502413705	-0.380541389511908
7.4	0.443507118389243	-0.369789822596033
7.41	0.420864152768978	-0.359145235562899
7.42	0.398669548058616	-0.348606563944842
7.43	0.376914426114324	-0.33817275386583
7.44	0.355590084591359	-0.327842761936073
7.45	0.334687993463004	-0.317615555147682
7.46	0.314199791608445	-0.30749011077137
7.47	0.294117283468209	-0.297465416254176
7.48	0.274432435765828	-0.287540469118211
7.49	0.255137374294416	-0.277714276860407
7.5	0.236224380766888	-0.267985856853266
7.51	0.217685889728529	-0.2583542362466
7.52	0.199514485530718	-0.248818451870241
7.53	0.181702899364562	-0.239377550137723
7.54	0.164244006353278	-0.230030586950928
7.55	0.147130822702142	-0.220776627605668
7.56	0.130356502904876	-0.21161474669822
7.57	0.113914337005355	-0.202544028032782
7.58	0.0977977479135331	-0.193563564529851
7.59	0.0820002887745146	-0.184672458135518
7.6	0.0665156403897275	-0.17586981973166
7.61	0.0513376086891571	-0.167154769047027
7.62	0.0364601222536335	-0.158526434569214
7.63	0.0218772298861819	-0.149983953457511
7.64	0.00758309823146233	-0.141526471456617
7.65	-0.0064279905576516	-0.133153142811212
7.66	-0.0201616411072893	-0.124863130181383
7.67	-0.0336233470645102	-0.11665560455889
7.68	-0.0468184932948368	-0.108529745184262
7.69	-0.0597523580362747	-0.100484739464721
7.7	-0.072430115010679	-0.0925197828929234
7.71	-0.0848568354933142	-0.0846340789665084
7.72	-0.0970374903414326	-0.0768268391084451
7.73	-0.108976951982685	-0.0690972825881762
7.74	-0.120679996364159	-0.0614446364435434
7.75	-0.13215130486282	-0.0538681354034908
7.76	-0.14339546615813	-0.0463670218115368
7.77	-0.154416978067577	-0.0389405455500084
7.78	-0.165220249345868	-0.0315879639650282
7.79	-0.175809601448488	-0.0243085417922489
7.8	-0.186189270260339	-0.0171015510833257
7.81	-0.196363407790157	-0.00996627113312141
7.82	-0.206336083831368	-0.002901988407635
7.83	-0.216111287590062	0.00409200352735237
7.84	-0.225692929280729	0.0110164040769213
7.85	-0.235084841690398	0.0178719056869552
7.86	-0.244290781711806	0.0246591939133858
7.87	-0.253314431846203	0.0313789474907486
7.88	-0.262159401676406	0.0380318384000577
7.89	-0.270829229310677	0.0446185319360041
7.9	-0.27932738279802	0.0511396867734855
7.91	-0.287657261515442	0.0575959550334749
7.92	-0.295822197527755	0.0639879823482326
7.93	-0.303825456920442	0.0703164079258707
7.94	-0.311670241106141	0.0765818646142736
7.95	-0.319359688105251	0.0827849789643841
7.96	-0.326896873801183	0.0889263712928587
7.97	-0.334284813170755	0.0950066557440995
7.98	-0.341526461490223	0.10102644035167
7.99	-0.348624715517435	0.106986327099097
8	-0.355582414650569	0.112886911980073
8.01	-0.362402342063935	0.118728785058053
8.02	-0.369087225821279	0.124512530525261
8.03	-0.37563973996705	0.130238726761113
8.04	-0.382062505596049	0.135907946390052
8.05	-0.388358091901907	0.141520756338814
8.06	-0.394529017204793	0.147077717893116
8.07	-0.400577749958782	0.152579386753793
8.08	-0.406506709739265	0.158026313092362
8.09	-0.412318268210814	0.163419041606041
8.1	-0.418014750075883	0.168758111572221
8.11	-0.423598434004713	0.174044056902392
8.12	-0.429071553546841	0.179277406195537
8.13	-0.434436298024542	0.18445868279099
8.14	-0.439694813408592	0.189588404820773
8.15	-0.444849203176684	0.194667085261405
8.16	-0.449901529154848	0.199695231985207
8.17	-0.45485381234221	0.204673347811082
8.18	-0.459708033719418	0.209601930554804
8.19	-0.464466135041062	0.214481473078795
8.2	-0.469130019612402	0.219312463341415
8.21	-0.473701553050717	0.224095384445758
8.22	-0.478182564031576	0.228830714687958
8.23	-0.482574845020332	0.233518927605027
8.24	-0.486880152989136	0.238160492022203
8.25	-0.491100210119747	0.242755872099833
8.26	-0.495236704492429	0.247305527379794
8.27	-0.499291290761206	0.251809912831444
8.28	-0.503265590815747	0.256269478897119
8.29	-0.507161194430141	0.26068467153718
8.3	-0.510979659898831	0.265055932274606
8.31	-0.514722514659954	0.269383698239152
8.32	-0.518391255906335	0.273668402211056
8.33	-0.521987351184381	0.277910472664322
8.34	-0.525512238981129	0.282110333809567
8.35	-0.528967329299651	0.286268405636439
8.36	-0.532354004223078	0.290385103955622
8.37	-0.535673618467456	0.294460840440413
8.38	-0.538927499923642	0.298496022667891
8.39	-0.542116950188487	0.302491054159675
8.4	-0.545243245085488	0.306446334422277
8.41	-0.548307635175136	0.310362258987053
8.42	-0.551311346255154	0.314239219449756
8.43	-0.554255579850841	0.318077603509694
8.44	-0.557141513695688	0.321877795008505
8.45	-0.559970302202495	0.325640173968538
8.46	-0.562743076925149	0.329365116630856
8.47	-0.565460947011262	0.333052995492859
8.48	-0.568124999645843	0.336704179345539
8.49	-0.570736300486189	0.340319033310355
8.5	-0.573295894088162	0.343897918875744
8.51	-0.575804804324024	0.347441193933278
8.52	-0.578264034792003	0.350949212813442
8.53	-0.580674569217741	0.35442232632108
8.54	-0.583037371847804	0.357860881770464
8.55	-0.585353387835389	0.361265223020034
8.56	-0.587623543618398	0.364635690506781
8.57	-0.589848747290028	0.36797262128029
8.58	-0.592029888962023	0.371276349036448
8.59	-0.594167841120723	0.37454720415081
8.6	-0.596263458976078	0.377785513711642
8.61	-0.598317580803739	0.380991601552626
8.62	-0.600331028280384	0.384165788285244
8.63	-0.602304606812395	0.387308391330841
8.64	-0.604239105858034	0.390419724952367
8.65	-0.606135299243237	0.393500100285804
8.66	-0.607993945471155	0.396549825371276
8.67	-0.609815788025566	0.399569205183861
8.68	-0.611601555668275	0.402558541664081
8.69	-0.613351962730636	0.4055181337481
8.7	-0.615067709399286	0.408448277397617
8.71	-0.616749481996234	0.411349265629465
8.72	-0.618397953253399	0.414221388544907
8.73	-0.620013782581711	0.417064933358654
8.74	-0.621597616334883	0.41988018442758
8.75	-0.623150088067964	0.422667423279161
8.76	-0.624671818790767	0.42542692863963
8.77	-0.626163417216285	0.428158976461844
8.78	-0.62762548000418	0.430863839952886
8.79	-0.629058591999457	0.433541789601381
8.8	-0.630463326466412	0.436193093204549
8.81	-0.631840245317942	0.438818015894982
8.82	-0.633189899340319	0.441416820167158
8.83	-0.634512828413515	0.443989765903691
8.84	-0.635809561727156	0.446537110401322
8.85	-0.63708061799221	0.449059108396643
8.86	-0.638326505648473	0.451556012091579
8.87	-0.639547723067959	0.454028071178599
8.88	-0.64074475875425	0.456475532865693
8.89	-0.641918091537904	0.458898641901091
8.9	-0.615346324101331	0.447367407264401
8.91	-0.589300713089026	0.435950910334219
8.92	-0.563770839902246	0.424648009451242
8.93	-0.538746492244395	0.413457574315867
8.94	-0.514217660035966	0.402378485875162
8.95	-0.490174531410374	0.391409636210957
8.96	-0.466607488789073	0.380549928429052
8.97	-0.443507105034398	0.369798276549528
8.98	-0.420864139678577	0.359153605398147
8.99	-0.398669535227421	0.348614850498835
9	-0.376914413537205	0.33818095796723
9.01	-0.355590072263284	0.327850884405296
9.02	-0.334687981379041	0.317623596796983
9.03	-0.314199779763761	0.30749807240492
9.04	-0.294117271858065	0.297473298668145
9.05	-0.27443242438558	0.287548273100848
9.06	-0.255137363139513	0.277722003192115
9.07	-0.236224369832866	0.267993506306687
9.08	-0.217685879011016	0.258361809586684
9.09	-0.199514475025425	0.248825949854328
9.1	-0.181702889067289	0.239384973515619
9.11	-0.164243996259904	0.230037936464977
9.12	-0.14713081280863	0.220783903990827
9.13	-0.130356493207269	0.211621950682135
9.14	-0.113914327499774	0.202551160335856
9.15	-0.0977977385961748	0.193570625865321
9.16	-0.0820002796416524	0.184679449209523
9.17	-0.0665156314377082	0.175876741243313
9.18	-0.0513375999143997	0.167161621688485
9.19	-0.036460113652628	0.158533219025748
9.2	-0.0218772214554878	0.149990670407572
9.21	-0.00758308996770718	0.141533121571905
9.22	0.00642799865777338	0.133159726756744
9.23	0.0201616490470179	0.12486964861556
9.24	0.0336233548470216	0.116662058133561
9.25	0.0468185009232441	0.108536134544789
9.26	0.0597523655136293	0.100491065250046
9.27	0.0724301223399721	0.0925260457356301
9.28	0.0848568426774775	0.0846402794928863
9.29	0.0970374973833399	0.0768329779385521
9.3	0.108976958885153	0.0691033603359006
9.31	0.120680003129949	0.061450653716665
9.32	0.132151311494638	0.0538740928037419
9.33	0.143395472658629	0.0463729199346625
9.34	0.154416984439358	0.0389463849858259
9.35	0.165220255591479	0.0315937452974862
9.36	0.175809607570427	0.0243142655994853
9.37	0.186189276261056	0.0171072179377261
9.38	0.196363413672052	0.00997188160137611
9.39	0.206336089596794	0.00290754305079548
9.4	0.216111293241325	-0.00408650415381711
9.41	0.225692934820089	-0.0110109594230693
9.42	0.235084847120071	-0.0178665152083165
9.43	0.244290787033964	-0.0246538570709079
9.44	0.253314437062976	-0.0313736637507428
9.45	0.26215940678988	-0.0380266072341456
9.46	0.270829234322898	-0.0446133528210647
9.47	0.279327387710992	-0.051134559191603
9.48	0.28765726633113	-0.0575908784718866
9.49	0.295822202248086	-0.0639829562992783
9.5	0.303825461547304	-0.0703114318869411
9.51	0.311670245641385	-0.0765769380877607
9.52	0.319359692550692	-0.0827801014576311
9.53	0.326896878158598	-0.0889215423181108
9.54	0.334284817441887	-0.0950018748184552
9.55	0.341526465676781	-0.101021706997032
9.56	0.348624719621093	-0.106981640842127
9.57	0.355582418672969	-0.112882272352141
9.58	0.362402346006686	-0.118724191595192
9.59	0.369087229685959	-0.124507982768122
9.6	0.375639743755204	-0.130234224254915
9.61	0.382062509309193	-0.135903488684541
9.62	0.388358095541525	-0.141516342988215
9.63	0.394529020772342	-0.147073348456092
9.64	0.400577753455689	-0.152575060793396
9.65	0.406506713166928	-0.158022030175991
9.66	0.412318271570605	-0.163414801305402
9.67	0.418014753369145	-0.16875391346328
9.68	0.423598437232765	-0.174039900565334
9.69	0.429071556710973	-0.179273291214726
9.7	0.43443630112602	-0.184454608754924
9.71	0.439694816448657	-0.189584371322045
9.72	0.444849206156552	-0.194663091896662
9.73	0.44990153207571	-0.199691278355108
9.74	0.454853815205235	-0.204669433520262
9.75	0.459708036525751	-0.209598055211829
9.76	0.464466137791826	-0.214477636296129
9.77	0.469130022308697	-0.219308664735377
